waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
04/05/19 18.40,0.3,295.5,26.9,82.0,1010.6,2.0,3.2
04/05/19 18.50,0.1,26.1,27.0,82.0,1010.5,2.0,5.2
04/05/19 19.00,0.5,314.5,27.2,81.4,1010.4,2.0,2.9
04/05/19 19.10,0.8,310.6,26.8,86.0,1010.1,4.4,24.3
04/05/19 19.20,0.0,0.0,26.4,90.8,1010.1,4.6,17.9
04/05/19 19.30,0.0,10.6,26.3,92.2,1010.0,4.8,24.7
04/05/19 19.40,0.0,0.0,26.2,92.5,1009.9,5.0,7.6
04/05/19 19.50,0.0,0.0,26.2,93.5,1009.9,5.0,16.6
04/05/19 20.00,0.0,6.3,26.2,94.3,1009.9,5.0,7.8
04/05/19 20.10,0.0,0.0,26.1,94.4,1009.9,5.0,22.1
04/05/19 20.20,0.0,0.0,26.1,94.6,1009.8,5.0,24.7
04/05/19 20.30,0.0,0.0,26.1,94.7,1010.0,5.0,31.7
04/05/19 20.40,0.0,0.0,26.1,95.0,1009.9,5.0,14.2
04/05/19 20.50,0.0,0.0,26.0,95.2,1009.9,5.0,17.8
04/05/19 21.00,0.0,0.0,26.0,95.4,1010.1,5.0,20.9
04/05/19 21.10,0.0,343.3,26.1,95.7,1010.2,5.0,24.3
04/05/19 21.20,0.0,0.0,26.1,95.8,1010.0,5.0,10.7
04/05/19 21.30,0.0,13.4,26.0,95.8,1010.1,5.0,19.6
04/05/19 21.40,0.1,21.3,26.0,95.9,1010.0,5.0,25.9
04/05/19 21.50,0.4,66.2,25.8,95.3,1010.2,5.0,27.5
04/05/19 22.00,0.2,21.5,25.8,95.0,1010.0,5.0,13.4
04/05/19 22.10,0.0,0.0,25.8,95.2,1010.0,5.0,22.0
04/05/19 22.20,0.1,22.9,25.8,95.4,1009.9,5.0,19.2
04/05/19 22.30,0.0,11.2,25.7,95.5,1010.3,5.0,17.7
04/05/19 22.40,0.0,23.4,25.6,95.6,1010.3,5.0,16.3
04/05/19 22.50,0.0,0.0,25.7,95.5,1010.5,5.0,22.2
04/05/19 23.00,0.0,0.0,25.7,95.6,1010.5,5.0,20.3
04/05/19 23.10,0.1,26.6,25.7,95.7,1010.7,5.0,25.5
04/05/19 23.20,0.0,0.0,25.7,95.8,1010.6,5.0,37.2
04/05/19 23.30,0.1,335.3,25.7,95.7,1010.4,5.0,3.6
04/05/19 23.40,0.1,338.8,26.0,95.6,1010.5,5.0,17.3
04/05/19 23.50,0.1,333.1,26.0,94.6,1010.8,5.0,27.8
05/05/19 00.00,0.0,10.4,26.2,93.5,1011.0,5.0,47.9
05/05/19 00.10,0.2,339.1,26.4,92.4,1011.0,5.0,64.0
05/05/19 00.20,0.3,29.2,26.6,89.4,1011.0,5.0,54.6
05/05/19 00.30,0.0,14.1,27.1,89.8,1011.2,5.0,66.7
05/05/19 00.40,0.4,64.1,27.1,87.3,1011.4,5.0,96.2
05/05/19 00.50,0.4,46.4,27.5,85.1,1011.3,5.0,68.7
05/05/19 01.00,0.3,37.0,28.0,82.5,1011.4,5.0,67.8
05/05/19 01.10,0.6,71.5,28.9,78.0,1011.6,5.0,259.4
05/05/19 01.20,1.0,185.4,29.4,73.9,1011.4,5.0,319.3
05/05/19 01.30,0.4,82.0,29.7,72.5,1011.7,5.0,342.0
05/05/19 01.40,0.7,93.8,30.3,70.5,1011.6,5.0,370.0
05/05/19 01.50,0.9,86.6,30.6,68.5,1011.6,5.0,385.8
05/05/19 02.00,0.6,359.2,30.6,67.8,1011.6,5.0,424.1
05/05/19 02.10,0.9,119.0,30.8,66.7,1011.3,5.0,439.2
05/05/19 02.20,0.4,63.4,31.6,64.0,1011.3,5.0,452.5
05/05/19 02.30,0.4,333.9,31.4,64.2,1011.3,5.0,506.8
05/05/19 02.40,0.9,48.2,32.3,61.0,1011.3,5.0,515.1
05/05/19 02.50,0.3,340.7,32.1,59.8,1011.3,5.0,356.3
05/05/19 03.00,0.6,51.6,31.4,60.9,1011.3,5.0,106.8
05/05/19 03.10,0.9,119.2,31.5,62.2,1011.3,5.0,226.4
05/05/19 03.20,0.8,55.0,31.7,62.2,1011.1,5.0,270.0
05/05/19 03.30,0.7,359.2,32.3,64.4,1010.9,5.0,615.0
05/05/19 03.40,1.4,343.4,33.0,61.7,1010.7,5.0,575.7
05/05/19 03.50,1.5,326.2,32.6,62.5,1010.6,5.0,570.9
05/05/19 04.00,1.1,0.9,33.0,62.0,1010.5,5.0,593.8
05/05/19 04.10,0.0,0.0,32.7,64.5,1010.6,5.0,574.4
05/05/19 04.20,1.7,359.3,32.7,61.6,1010.2,5.0,608.5
05/05/19 04.30,2.4,315.3,32.7,60.7,1010.0,5.0,557.2
05/05/19 04.40,2.4,329.7,32.3,61.8,1009.8,5.0,450.9
05/05/19 04.50,1.5,328.7,32.5,62.7,1009.6,5.0,450.8
05/05/19 05.00,2.9,316.0,32.3,62.2,1009.6,5.0,530.7
05/05/19 05.10,1.8,314.2,32.7,60.0,1009.6,5.0,590.4
05/05/19 05.20,1.6,332.1,32.8,57.9,1009.4,5.0,609.7
05/05/19 05.30,2.5,343.1,32.5,58.2,1009.2,5.0,605.5
05/05/19 05.40,1.7,334.5,32.4,59.1,1009.1,5.0,556.9
05/05/19 05.50,1.4,323.0,32.7,59.0,1008.9,5.0,545.1
05/05/19 06.00,1.6,341.9,32.7,58.0,1008.5,5.0,522.1
05/05/19 06.10,2.3,341.1,32.7,57.2,1008.4,5.0,521.7
05/05/19 06.20,2.1,331.0,32.4,57.8,1008.3,5.0,520.7
05/05/19 06.30,1.7,314.7,32.5,58.6,1008.0,5.0,504.2
05/05/19 06.40,1.9,354.5,32.5,59.8,1008.0,5.0,494.5
05/05/19 06.50,1.6,333.2,32.2,59.0,1008.0,5.0,482.0
05/05/19 07.00,1.5,5.1,32.2,58.7,1007.9,5.0,467.2
05/05/19 07.10,2.0,326.5,32.2,59.1,1007.9,0.0,448.5
05/05/19 07.20,1.5,345.6,32.4,59.3,1007.8,0.0,428.2
05/05/19 07.30,2.1,316.1,32.4,57.7,1007.6,0.0,418.4
05/05/19 07.40,2.2,349.5,32.1,59.8,1007.5,0.0,387.8
05/05/19 07.50,1.8,331.7,31.8,60.9,1007.4,0.0,209.4
05/05/19 08.00,4.0,299.9,31.2,63.8,1007.4,0.0,92.2
05/05/19 08.10,1.7,309.1,31.1,65.8,1007.2,0.0,84.4
05/05/19 08.20,2.4,328.7,31.2,65.3,1007.2,0.0,81.5
05/05/19 08.30,2.4,316.1,31.0,67.0,1007.2,0.0,68.6
05/05/19 08.40,3.3,315.5,31.0,66.7,1007.1,0.0,65.3
05/05/19 08.50,2.3,330.0,31.0,66.3,1007.5,0.0,66.0
05/05/19 09.00,3.0,306.6,30.9,66.3,1007.5,0.0,63.9
05/05/19 09.10,3.7,304.9,30.7,67.2,1007.6,0.0,64.0
05/05/19 09.20,1.9,327.3,30.7,67.3,1007.7,0.0,58.9
05/05/19 09.30,2.9,319.6,30.6,69.3,1007.9,0.0,58.1
05/05/19 09.40,2.8,312.1,30.4,71.0,1008.1,0.0,40.9
05/05/19 09.50,1.4,304.5,30.5,70.8,1008.2,0.0,37.2
05/05/19 10.00,1.5,324.9,30.4,71.4,1008.3,0.0,31.7
05/05/19 10.10,1.7,310.2,30.5,70.9,1008.4,0.0,32.5
05/05/19 10.20,1.2,328.8,30.4,70.8,1008.7,0.0,15.8
05/05/19 10.30,1.2,287.8,30.4,70.0,1008.9,0.0,16.9
05/05/19 10.40,0.9,294.1,30.4,69.6,1008.7,0.0,10.1
05/05/19 10.50,1.0,315.5,30.2,69.4,1008.9,0.0,2.7
05/05/19 11.00,0.2,348.8,30.2,69.9,1009.1,0.0,1.9
05/05/19 11.10,2.7,132.8,28.9,70.6,1009.3,0.0,1.8
05/05/19 11.20,2.4,133.3,27.9,74.4,1009.4,0.0,3.0
05/05/19 11.30,2.7,143.7,27.6,74.8,1009.6,0.0,2.4
05/05/19 11.40,1.8,80.2,27.5,74.9,1009.8,0.0,3.4
05/05/19 11.50,1.5,149.9,27.5,76.0,1009.9,0.0,2.1
05/05/19 12.00,2.1,134.7,27.4,73.7,1010.3,0.0,3.6
05/05/19 12.10,2.4,130.4,27.5,73.9,1010.8,0.0,1.5
05/05/19 12.20,1.9,71.8,27.4,75.3,1011.0,0.0,1.5
05/05/19 12.30,1.8,138.2,27.1,77.1,1010.9,0.0,2.2
05/05/19 12.40,2.0,118.3,27.0,79.4,1011.0,0.0,1.4
05/05/19 12.50,0.8,92.7,26.7,82.4,1011.1,0.0,1.0
05/05/19 13.00,1.9,137.2,26.3,85.5,1011.3,0.0,2.5
05/05/19 13.10,0.7,40.6,26.1,85.4,1011.1,0.0,5.0
05/05/19 13.20,0.7,49.1,26.3,85.2,1011.6,0.0,6.0
05/05/19 13.30,0.5,49.8,26.3,85.0,1011.2,0.0,3.8
05/05/19 13.40,0.4,35.0,26.2,85.3,1011.4,0.0,2.9
05/05/19 13.50,0.8,82.8,26.2,84.6,1011.4,0.0,2.5
05/05/19 14.00,0.4,66.8,26.2,83.0,1011.5,0.0,3.7
05/05/19 14.10,0.7,67.6,26.3,82.4,1011.2,0.0,3.0
05/05/19 14.20,0.7,86.1,26.3,81.9,1011.4,0.0,3.0
05/05/19 14.30,1.6,132.5,26.5,80.8,1011.4,0.0,1.3
05/05/19 14.40,1.3,107.6,26.5,80.2,1011.6,0.0,1.6
05/05/19 14.50,0.5,82.8,26.5,80.3,1011.4,0.0,1.7
05/05/19 15.00,0.8,83.8,26.5,80.6,1011.7,0.0,1.8
05/05/19 15.10,0.9,99.0,26.4,80.2,1011.7,0.0,2.4
05/05/19 15.20,0.8,106.1,26.5,80.5,1011.4,0.0,4.1
05/05/19 15.30,1.1,124.2,26.5,80.6,1011.4,0.0,4.0
05/05/19 15.40,0.7,98.8,26.6,80.0,1011.5,0.0,1.5
05/05/19 15.50,0.5,76.2,26.6,79.7,1011.4,0.0,3.4
05/05/19 16.00,0.5,57.0,26.5,80.7,1011.4,0.0,3.1
05/05/19 16.10,0.2,28.4,26.5,81.1,1011.5,0.0,2.8
05/05/19 16.20,0.0,0.0,26.5,80.8,1011.6,0.0,3.3
05/05/19 16.30,0.1,29.3,26.4,81.3,1011.4,0.0,2.0
05/05/19 16.40,0.3,62.8,26.4,80.9,1011.3,0.0,2.2
05/05/19 16.50,0.3,57.3,26.4,79.5,1011.1,0.0,3.3
05/05/19 17.00,0.9,98.7,26.6,79.4,1011.0,0.0,1.2
05/05/19 17.10,0.6,74.4,26.6,79.8,1010.9,0.0,2.8
05/05/19 17.20,0.2,42.2,26.5,80.4,1011.0,0.0,2.8
05/05/19 17.30,0.0,0.0,26.5,80.5,1010.9,0.0,2.6
05/05/19 17.40,0.0,0.0,26.4,80.7,1010.9,0.0,0.9
05/05/19 17.50,0.0,0.0,26.3,81.8,1010.9,0.0,3.1
05/05/19 18.00,0.0,0.0,26.3,82.2,1010.7,0.0,4.7
05/05/19 18.10,0.0,0.0,26.2,82.5,1010.6,0.0,2.7
05/05/19 18.20,0.0,0.0,26.2,82.9,1010.7,0.0,1.5
05/05/19 18.30,0.0,0.0,26.4,82.1,1010.7,0.0,1.3
05/05/19 18.40,0.9,336.0,26.5,80.9,1010.6,0.0,3.4
05/05/19 18.50,2.2,291.3,27.1,78.3,1010.7,0.0,0.5
05/05/19 19.00,2.2,300.5,26.9,83.4,1010.9,0.0,3.0
05/05/19 19.10,2.8,331.0,26.7,85.1,1010.9,0.0,1.3
05/05/19 19.20,2.9,312.7,26.4,85.8,1010.6,0.0,2.6
05/05/19 19.30,2.8,288.7,26.4,84.5,1010.5,0.0,2.3
05/05/19 19.40,2.4,297.0,26.4,85.8,1010.6,0.0,2.0
05/05/19 19.50,2.1,302.3,26.4,85.1,1010.6,0.0,5.5
05/05/19 20.00,0.3,348.2,26.5,84.5,1010.4,0.0,5.2
05/05/19 20.10,0.2,2.7,26.5,85.1,1010.5,0.0,4.2
05/05/19 20.20,0.3,342.4,26.6,85.7,1010.2,0.0,3.7
05/05/19 20.30,0.8,310.2,26.6,86.3,1010.3,0.0,4.0
05/05/19 20.40,0.1,353.0,26.7,86.8,1010.3,0.0,3.8
05/05/19 20.50,0.0,11.5,26.7,87.3,1010.3,0.0,2.4
05/05/19 21.00,0.0,0.0,26.7,87.5,1010.3,0.0,5.7
05/05/19 21.10,0.2,356.8,26.8,87.6,1010.4,0.0,1.4
05/05/19 21.20,0.4,0.0,26.8,87.3,1010.4,0.0,4.9
05/05/19 21.30,0.2,9.2,26.7,87.2,1010.4,0.0,3.6
05/05/19 21.40,0.3,4.3,26.7,87.2,1010.3,0.0,5.5
05/05/19 21.50,0.1,4.1,26.7,87.3,1010.4,0.0,3.2
05/05/19 22.00,0.0,0.0,26.6,87.2,1010.5,0.0,5.6
05/05/19 22.10,0.0,0.0,26.6,87.5,1010.5,0.0,4.4
05/05/19 22.20,0.0,0.0,26.6,88.0,1010.7,0.0,4.1
05/05/19 22.30,0.0,5.2,26.6,88.3,1010.6,0.0,2.3
05/05/19 22.40,0.4,53.4,26.6,87.9,1010.6,0.0,4.4
05/05/19 22.50,0.4,54.6,26.6,87.4,1010.5,0.0,3.9
05/05/19 23.00,0.1,33.4,26.6,86.7,1010.8,0.0,6.9
05/05/19 23.10,0.0,0.0,26.7,86.7,1010.9,0.0,7.6
05/05/19 23.20,0.0,0.0,26.7,86.8,1010.9,0.0,16.5
05/05/19 23.30,0.3,64.6,26.8,86.0,1010.9,0.0,36.3
05/05/19 23.40,0.5,81.8,27.0,84.6,1011.1,0.0,45.2
05/05/19 23.50,0.9,137.8,27.1,82.8,1011.2,0.0,47.6
06/05/19 00.00,0.7,74.6,27.4,82.2,1011.1,0.0,54.2
06/05/19 00.10,0.5,92.0,27.5,82.1,1011.3,0.0,70.3
06/05/19 00.20,1.0,130.5,27.5,81.1,1011.2,0.0,72.0
06/05/19 00.30,1.2,95.2,27.4,80.8,1011.4,0.0,75.7
06/05/19 00.40,1.2,138.2,27.4,80.8,1011.5,0.0,78.0
06/05/19 00.50,0.5,85.3,27.5,80.3,1011.6,0.0,98.6
06/05/19 01.00,1.2,133.7,27.8,79.4,1011.6,0.0,119.6
06/05/19 01.10,1.2,107.4,27.9,78.8,1011.8,0.0,179.7
06/05/19 01.20,1.4,98.3,28.1,77.5,1011.8,0.0,157.9
06/05/19 01.30,1.0,52.3,28.3,77.1,1011.9,0.0,283.4
06/05/19 01.40,1.1,73.9,29.0,74.4,1011.8,0.0,324.3
06/05/19 01.50,1.3,88.3,29.3,73.1,1011.9,0.0,281.2
06/05/19 02.00,1.2,122.4,29.6,71.0,1011.8,0.0,412.6
06/05/19 02.10,0.4,73.2,29.5,71.3,1011.8,0.0,273.6
06/05/19 02.20,0.7,88.4,29.9,69.8,1011.7,0.0,255.8
06/05/19 02.30,0.6,49.7,29.5,69.2,1011.8,0.0,117.1
06/05/19 02.40,0.5,55.2,29.5,69.7,1011.8,0.0,232.7
06/05/19 02.50,0.4,19.9,30.0,69.1,1011.9,0.0,239.5
06/05/19 03.00,1.2,103.5,30.1,67.6,1011.8,0.0,201.3
06/05/19 03.10,0.1,34.9,30.0,67.5,1011.8,0.0,201.9
06/05/19 03.20,0.6,27.2,30.2,67.1,1011.7,0.0,192.6
06/05/19 03.30,0.8,83.5,30.4,65.5,1011.6,0.0,214.2
06/05/19 03.40,1.2,113.9,30.5,64.1,1011.3,0.0,217.3
06/05/19 03.50,1.3,90.8,30.8,64.1,1011.3,0.0,237.1
06/05/19 03.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/05/19 04.00,0.6,342.8,30.8,64.1,1011.1,0.0,231.6
06/05/19 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/05/19 04.20,0.6,19.2,31.7,59.2,1010.8,0.0,317.1
06/05/19 04.30,0.8,45.3,31.8,59.3,1010.7,0.0,383.5
06/05/19 04.40,0.7,33.6,31.4,59.9,1010.4,0.0,273.8
06/05/19 04.50,0.9,41.0,31.7,59.5,1010.3,0.0,212.3
06/05/19 05.00,0.7,76.5,31.7,59.2,1010.2,0.0,266.6
06/05/19 05.10,0.8,5.6,31.8,62.5,1010.0,0.0,313.7
06/05/19 05.20,1.3,358.1,31.6,63.4,1010.0,0.0,330.6
06/05/19 05.30,2.3,320.6,31.4,64.4,1009.7,0.0,294.2
06/05/19 05.40,0.9,1.9,31.9,61.4,1009.6,0.0,253.0
06/05/19 05.50,0.9,2.9,31.9,57.4,1009.4,0.0,238.6
06/05/19 06.00,1.2,338.0,31.6,59.0,1009.1,0.0,208.9
06/05/19 06.10,1.1,77.4,32.1,57.5,1009.0,0.0,202.3
06/05/19 06.20,0.8,59.1,32.0,57.5,1008.8,0.0,216.3
06/05/19 06.30,1.2,11.7,32.2,57.6,1008.6,0.0,283.9
06/05/19 06.40,0.6,5.5,31.9,63.0,1008.4,0.0,298.7
06/05/19 06.50,0.9,338.7,32.0,64.6,1008.3,0.0,241.1
06/05/19 07.00,1.3,349.6,31.5,65.4,1008.1,0.0,283.7
06/05/19 07.10,1.7,321.4,31.8,64.6,1008.1,0.0,251.0
06/05/19 07.20,1.2,307.0,31.3,66.4,1008.1,0.0,224.6
06/05/19 07.30,1.8,311.8,31.1,66.3,1008.0,0.0,220.8
06/05/19 07.40,1.5,325.1,30.9,66.6,1007.9,0.0,206.8
06/05/19 07.50,1.1,325.7,31.2,65.0,1007.7,0.0,185.3
06/05/19 08.00,1.8,301.2,31.0,65.4,1007.7,0.0,172.1
06/05/19 08.10,1.9,325.3,30.9,65.4,1007.7,0.0,174.0
06/05/19 08.20,1.2,3.4,31.1,64.9,1007.5,0.0,128.6
06/05/19 08.30,1.7,321.0,30.8,66.0,1007.3,0.0,71.9
06/05/19 08.40,1.4,355.4,30.6,67.5,1007.4,0.0,51.8
06/05/19 08.50,1.7,329.9,30.4,68.1,1007.4,0.0,42.6
06/05/19 09.00,1.9,340.2,30.3,67.4,1007.3,0.0,35.8
06/05/19 09.10,1.5,331.9,30.1,68.2,1007.3,0.0,26.2
06/05/19 09.20,1.9,329.3,29.9,69.0,1007.2,0.0,22.3
06/05/19 09.30,1.2,328.7,29.8,69.4,1007.4,0.0,29.3
06/05/19 09.40,1.3,304.0,29.8,67.9,1007.4,0.0,22.8
06/05/19 09.50,1.1,352.9,29.7,68.3,1007.4,0.0,18.3
06/05/19 10.00,1.2,307.1,29.5,69.9,1007.6,0.0,15.1
06/05/19 10.10,0.8,326.6,29.5,71.3,1007.7,0.0,12.9
06/05/19 10.20,0.9,353.3,29.3,71.7,1007.8,0.0,7.9
06/05/19 10.30,0.4,355.1,29.2,72.9,1007.8,0.0,8.4
06/05/19 10.40,0.4,19.7,29.1,72.8,1007.9,0.0,3.0
06/05/19 10.50,1.1,310.9,29.2,71.8,1008.1,0.0,2.5
06/05/19 11.00,0.4,334.7,29.0,72.5,1008.3,0.0,2.8
06/05/19 11.10,0.4,8.9,28.9,73.5,1008.5,0.0,2.2
06/05/19 11.20,0.4,353.2,28.8,73.8,1008.6,0.0,1.0
06/05/19 11.30,0.3,3.9,28.8,74.1,1008.6,0.0,2.7
06/05/19 11.40,0.3,357.1,28.7,73.4,1008.6,0.0,1.4
06/05/19 11.50,0.2,5.8,28.6,73.8,1008.6,0.0,4.4
06/05/19 12.00,0.2,358.5,28.6,73.4,1008.6,0.0,2.9
06/05/19 12.10,0.0,2.5,28.5,74.0,1008.6,0.0,2.6
06/05/19 12.20,0.0,0.0,28.4,74.5,1008.9,0.0,1.6
06/05/19 12.30,0.0,0.0,28.3,74.5,1008.9,0.0,3.3
06/05/19 12.40,0.1,2.9,28.4,73.8,1009.2,0.0,1.0
06/05/19 12.50,0.1,1.2,28.3,74.1,1009.1,0.0,3.3
06/05/19 13.00,0.1,0.4,28.2,74.5,1009.2,0.0,3.2
06/05/19 13.10,0.1,355.4,28.1,74.3,1009.4,0.0,2.6
06/05/19 13.20,0.0,0.0,28.1,74.4,1009.5,0.0,1.1
06/05/19 13.30,0.0,0.0,27.9,75.2,1009.4,0.0,1.3
06/05/19 13.40,0.0,0.0,27.8,76.1,1009.5,0.0,1.2
06/05/19 13.50,0.0,0.0,27.8,77.2,1009.5,0.0,3.7
06/05/19 14.00,0.0,0.0,27.7,76.6,1009.7,0.0,3.7
06/05/19 14.10,0.0,0.0,27.7,76.5,1009.6,0.0,2.7
06/05/19 14.20,0.0,0.0,27.7,76.1,1009.7,0.0,2.7
06/05/19 14.30,0.0,0.0,27.7,76.5,1009.8,0.0,2.4
06/05/19 14.40,0.0,11.8,27.7,75.9,1009.8,0.0,3.2
06/05/19 14.50,0.0,0.0,27.7,75.8,1009.8,0.0,2.5
06/05/19 15.00,0.0,0.0,27.6,76.5,1009.8,0.0,3.6
06/05/19 15.10,0.1,24.9,27.5,77.7,1009.9,0.0,1.7
06/05/19 15.20,0.0,0.0,27.6,78.9,1009.8,0.0,2.4
06/05/19 15.30,0.0,0.0,27.6,79.5,1010.0,0.0,5.5
06/05/19 15.40,0.0,0.0,27.5,80.4,1009.8,0.0,2.3
06/05/19 15.50,0.1,12.6,27.4,80.5,1009.9,0.0,2.0
06/05/19 16.00,0.0,347.1,27.6,79.9,1009.9,0.0,2.6
06/05/19 16.10,0.6,270.6,27.7,79.1,1009.8,0.0,3.4
06/05/19 16.20,0.2,319.4,27.7,79.0,1009.6,0.0,4.0
06/05/19 16.30,0.0,0.0,27.6,80.0,1009.7,0.0,2.0
06/05/19 16.40,0.0,350.5,27.3,81.0,1009.6,0.0,2.1
06/05/19 16.50,0.1,321.9,27.4,81.0,1009.7,0.0,2.4
06/05/19 17.00,0.0,0.0,27.4,80.9,1009.7,0.0,4.4
06/05/19 17.10,0.0,0.0,27.2,81.6,1009.6,0.0,4.0
06/05/19 17.20,0.0,0.0,27.0,82.2,1009.4,0.0,3.5
06/05/19 17.30,0.0,345.9,27.1,81.4,1009.5,0.0,0.5
06/05/19 17.40,0.0,0.0,27.2,81.3,1009.3,0.0,2.6
06/05/19 17.50,0.0,349.0,27.2,81.1,1009.1,0.0,1.6
06/05/19 18.00,0.0,0.0,27.1,80.6,1009.2,0.0,2.0
06/05/19 18.10,0.0,0.0,27.1,80.7,1009.0,0.0,3.4
06/05/19 18.20,0.0,0.0,27.0,80.6,1008.8,0.0,5.3
06/05/19 18.30,0.0,0.0,27.0,81.0,1008.8,0.0,2.1
06/05/19 18.40,0.0,0.0,26.8,81.8,1008.5,0.0,3.1
06/05/19 18.50,0.0,0.0,26.7,82.6,1008.3,0.0,3.2
06/05/19 19.00,0.0,0.0,26.6,82.5,1008.3,0.0,3.5
06/05/19 19.10,0.0,0.0,26.6,82.3,1008.3,0.0,3.8
06/05/19 19.20,0.0,0.0,26.6,83.3,1008.2,0.0,2.6
06/05/19 19.30,0.0,0.0,26.4,83.7,1008.2,0.0,2.5
06/05/19 19.40,0.0,346.2,26.4,83.6,1008.3,0.0,4.0
06/05/19 19.50,0.0,0.0,26.6,82.5,1008.3,0.0,3.7
06/05/19 20.00,0.0,0.0,26.7,82.1,1008.3,0.0,0.6
06/05/19 20.10,0.0,0.0,26.6,82.4,1008.3,0.0,1.8
06/05/19 20.20,0.0,0.0,26.5,83.1,1008.2,0.0,4.3
06/05/19 20.30,0.0,0.0,26.4,84.0,1008.2,0.0,3.6
06/05/19 20.40,0.0,0.0,26.3,84.4,1008.1,0.0,4.0
06/05/19 20.50,0.0,0.0,26.2,85.3,1008.0,0.0,4.7
06/05/19 21.00,0.0,0.0,26.1,85.7,1008.0,0.0,3.4
06/05/19 21.10,0.0,0.0,26.1,86.1,1007.9,0.0,7.3
06/05/19 21.20,0.0,0.0,26.1,86.2,1007.8,0.0,4.5
06/05/19 21.30,0.0,0.0,26.1,86.2,1008.0,0.0,4.8
06/05/19 21.40,0.0,0.0,26.0,86.6,1008.2,0.0,5.5
06/05/19 21.50,0.0,0.0,26.0,86.6,1008.1,0.0,1.8
06/05/19 22.00,0.0,0.0,26.0,86.6,1008.4,0.0,8.0
06/05/19 22.10,0.0,0.0,26.1,86.5,1008.5,0.0,6.2
06/05/19 22.20,0.0,0.0,26.0,86.5,1008.4,0.0,3.3
06/05/19 22.30,0.0,0.0,26.0,87.0,1008.3,0.0,3.6
06/05/19 22.40,0.0,0.0,26.0,87.1,1008.3,0.0,4.3
06/05/19 22.50,0.0,0.0,25.9,87.6,1008.5,0.0,2.4
06/05/19 23.00,0.0,0.0,26.0,87.8,1008.6,0.0,7.9
06/05/19 23.10,0.0,0.0,26.0,87.9,1008.6,0.0,11.6
06/05/19 23.20,0.0,0.0,26.3,87.4,1008.7,0.0,10.1
06/05/19 23.30,0.0,0.0,26.4,86.3,1008.9,0.0,13.0
06/05/19 23.40,0.3,42.0,26.6,85.4,1009.0,0.0,19.9
06/05/19 23.50,0.2,38.3,26.8,83.5,1009.2,0.0,27.7
07/05/19 00.00,0.4,59.2,27.3,80.9,1009.4,0.0,34.4
07/05/19 00.10,0.6,89.6,27.6,79.2,1009.6,0.0,48.7
07/05/19 00.20,0.7,100.0,27.9,77.8,1009.6,0.0,49.6
07/05/19 00.30,0.6,86.4,28.2,76.2,1009.8,0.0,56.3
07/05/19 00.40,0.6,75.1,28.3,75.2,1009.9,0.0,86.9
07/05/19 00.50,0.9,109.6,28.6,75.0,1010.0,0.0,62.4
07/05/19 01.00,0.9,64.6,28.9,74.6,1010.0,0.0,67.3
07/05/19 01.10,0.7,63.9,29.8,71.6,1010.0,0.0,241.4
07/05/19 01.20,0.6,89.1,30.2,70.0,1010.0,0.0,297.8
07/05/19 01.30,0.7,82.7,30.3,69.6,1010.0,0.0,218.7
07/05/19 01.40,1.0,154.5,30.2,69.9,1010.0,0.0,344.2
07/05/19 01.50,0.8,34.8,30.6,68.1,1010.1,0.0,237.8
07/05/19 02.00,0.8,36.6,30.7,65.3,1010.1,0.0,277.8
07/05/19 02.10,0.8,65.3,30.5,66.3,1010.2,0.0,246.6
07/05/19 02.20,1.2,109.6,30.9,65.8,1010.1,0.0,342.6
07/05/19 02.30,1.0,97.5,30.9,64.3,1010.2,0.0,188.9
07/05/19 02.40,1.3,340.0,30.8,66.1,1010.1,0.0,403.8
07/05/19 02.50,1.7,304.8,31.3,64.8,1009.9,0.0,582.0
07/05/19 03.00,0.9,32.4,31.9,62.8,1009.9,0.0,597.0
07/05/19 03.10,1.0,344.5,32.3,61.3,1009.9,0.0,274.0
07/05/19 03.20,1.1,337.2,31.6,64.0,1009.8,0.0,432.6
07/05/19 03.30,1.6,327.6,31.8,63.7,1009.7,0.0,519.8
07/05/19 03.40,1.5,323.5,32.2,62.5,1009.8,0.0,616.9
07/05/19 03.50,1.5,338.6,32.6,60.7,1009.7,0.0,552.9
07/05/19 04.00,1.8,332.2,32.6,60.9,1009.6,0.0,619.7
07/05/19 04.10,1.9,349.0,32.6,60.3,1009.9,0.0,721.9
07/05/19 04.20,1.1,351.4,32.6,61.8,1009.4,0.0,492.4
07/05/19 04.30,1.2,332.7,32.8,58.5,1009.3,0.0,584.4
07/05/19 04.40,0.9,349.4,32.9,58.8,1009.1,0.0,393.0
07/05/19 04.50,1.9,323.8,32.7,57.7,1009.0,0.0,467.4
07/05/19 05.00,1.6,349.9,32.7,60.2,1008.7,0.0,288.4
07/05/19 05.10,2.2,328.5,32.9,58.8,1008.7,0.0,593.6
07/05/19 05.20,2.0,309.5,32.8,59.7,1008.6,0.0,637.8
07/05/19 05.30,2.3,313.1,32.9,59.8,1008.4,0.0,469.2
07/05/19 05.40,2.1,340.8,32.8,60.6,1008.4,0.0,499.3
07/05/19 05.50,2.4,307.0,32.9,59.9,1008.0,0.0,582.6
07/05/19 06.00,1.6,18.2,33.5,58.2,1007.9,0.0,580.9
