waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
02/10/18 09.00,2.1,335.2,30.8,66.1,1007.4,0.0,235.0
02/10/18 09.10,2.3,328.1,30.6,66.9,1007.5,0.0,188.6
02/10/18 09.20,2.0,337.2,30.4,66.5,1007.5,0.0,132.3
02/10/18 09.30,1.4,11.6,30.3,68.0,1007.7,0.0,89.1
02/10/18 09.40,1.5,329.1,30.0,68.8,1007.7,0.0,52.6
02/10/18 09.50,1.4,331.3,29.8,69.8,1007.7,0.0,42.0
02/10/18 10.00,1.5,326.3,29.7,69.6,1007.8,0.0,39.5
02/10/18 10.10,1.7,347.4,29.5,71.0,1007.8,0.0,31.9
02/10/18 10.20,1.8,302.1,29.5,71.3,1007.7,0.0,24.2
02/10/18 10.30,2.1,333.2,29.3,71.6,1008.0,0.0,14.1
02/10/18 10.40,2.5,306.7,29.2,73.1,1008.0,0.0,6.6
02/10/18 10.50,1.5,322.6,29.2,73.0,1008.4,0.0,3.0
02/10/18 11.00,0.6,357.5,29.1,73.4,1008.4,0.0,1.7
02/10/18 11.10,0.5,335.2,29.1,72.4,1008.8,0.0,1.3
02/10/18 11.20,1.3,332.7,29.1,72.4,1008.9,0.0,1.3
02/10/18 11.30,1.3,328.3,29.1,72.9,1008.9,0.0,1.8
02/10/18 11.40,1.1,313.4,29.2,73.3,1009.2,0.0,0.5
02/10/18 11.50,1.1,344.8,29.1,73.3,1009.3,0.0,1.2
02/10/18 12.00,1.2,328.1,29.2,72.5,1009.4,0.0,1.0
02/10/18 12.10,1.0,354.1,29.2,73.2,1009.6,0.0,1.1
02/10/18 12.20,1.1,321.3,29.1,74.1,1009.6,0.0,1.1
02/10/18 12.30,0.8,320.7,29.2,73.4,1009.6,0.0,1.1
02/10/18 12.40,0.3,5.7,29.1,73.5,1009.7,0.0,1.1
02/10/18 12.50,0.7,309.9,29.0,73.6,1009.7,0.0,0.7
02/10/18 13.00,0.4,341.8,28.9,74.3,1009.8,0.0,1.6
02/10/18 13.10,1.1,336.0,28.9,74.6,1010.0,0.0,1.1
02/10/18 13.20,0.6,322.7,28.9,74.4,1010.1,0.0,1.8
02/10/18 13.30,1.4,333.7,29.0,74.3,1010.2,0.0,1.3
02/10/18 13.40,0.4,9.4,28.9,74.5,1010.4,0.0,0.6
02/10/18 13.50,0.6,333.9,28.9,74.2,1010.3,0.0,1.3
02/10/18 14.00,0.6,357.9,28.9,74.5,1010.4,0.0,1.1
02/10/18 14.10,,,,,,,
02/10/18 14.20,0.0,355.0,28.9,74.1,1010.4,0.0,0.8
02/10/18 14.30,0.4,338.9,28.7,75.1,1010.3,0.0,1.2
02/10/18 14.40,,,,,,,
02/10/18 14.50,,,,,,,
02/10/18 15.00,0.3,325.6,28.9,73.5,1010.3,0.0,0.7
02/10/18 15.10,0.1,341.6,28.9,73.5,1010.3,0.0,1.7
02/10/18 15.20,0.0,347.1,28.7,74.6,1010.1,0.0,0.0
02/10/18 15.30,0.3,330.7,28.6,75.2,1010.2,0.0,0.9
02/10/18 15.40,,,,,,,
02/10/18 15.50,0.7,319.8,28.8,75.2,1010.1,0.0,2.5
02/10/18 16.00,,,,,,,
02/10/18 16.10,0.5,320.8,28.8,75.7,1010.2,0.0,1.7
02/10/18 16.20,0.4,357.6,28.8,76.1,1010.2,0.0,0.6
02/10/18 16.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/18 16.30,0.0,2.5,28.6,77.1,1010.0,0.0,1.0
02/10/18 16.40,0.0,356.2,28.4,77.6,1010.1,0.0,1.4
02/10/18 16.50,0.2,31.2,28.3,77.1,1010.2,0.0,1.3
02/10/18 17.00,0.0,0.0,28.2,76.1,1010.0,0.0,0.4
02/10/18 17.10,0.0,0.0,28.1,76.5,1010.0,0.0,0.5
02/10/18 17.20,0.1,8.0,28.2,77.4,1010.0,0.0,1.4
02/10/18 17.30,0.0,13.1,28.2,77.4,1009.9,0.0,0.8
02/10/18 17.40,0.1,349.7,28.3,76.1,1009.8,0.0,1.5
02/10/18 17.50,1.0,288.4,28.3,75.4,1009.8,0.0,0.5
02/10/18 18.00,0.5,299.4,28.1,75.1,1009.5,0.0,1.4
02/10/18 18.10,0.5,287.3,28.0,75.3,1009.5,0.0,0.5
02/10/18 18.20,0.5,306.5,28.0,75.6,1009.5,0.0,0.4
02/10/18 18.30,0.2,337.0,27.9,76.7,1009.4,0.0,1.1
02/10/18 18.40,1.1,254.4,27.9,76.3,1009.3,0.0,1.2
02/10/18 18.50,0.8,267.9,28.0,76.5,1009.3,0.0,1.5
02/10/18 19.00,1.0,245.9,27.9,76.7,1009.3,0.0,1.5
02/10/18 19.10,0.3,324.8,27.9,77.0,1009.4,0.0,0.4
02/10/18 19.20,0.5,306.1,27.8,77.5,1009.2,0.0,1.0
02/10/18 19.30,0.5,297.9,27.8,77.6,1009.3,0.0,0.9
02/10/18 19.40,0.6,260.5,27.9,76.9,1009.3,0.0,1.0
02/10/18 19.50,0.9,282.3,27.8,77.5,1009.4,0.0,0.6
02/10/18 20.00,0.0,346.6,27.6,78.1,1009.4,0.0,0.8
02/10/18 20.10,,,,,,,
02/10/18 20.20,0.4,301.1,27.5,78.2,1009.6,0.0,1.2
02/10/18 20.30,0.3,306.9,27.4,78.5,1009.6,0.0,1.3
02/10/18 20.40,0.7,273.8,27.5,78.0,1009.4,0.0,1.3
02/10/18 20.50,0.1,333.4,27.4,78.4,1009.4,0.0,1.0
02/10/18 21.00,0.0,342.3,27.3,79.2,1009.8,0.0,1.0
02/10/18 21.10,0.4,295.0,27.3,78.7,1009.8,0.0,1.2
02/10/18 21.20,0.0,19.3,27.2,79.3,1009.8,0.0,1.3
02/10/18 21.30,0.1,1.4,27.1,79.9,1009.8,0.0,1.8
02/10/18 21.40,0.1,337.0,27.1,80.1,1009.7,0.0,1.2
02/10/18 21.50,0.0,0.0,27.2,79.4,1009.7,0.0,0.9
02/10/18 22.00,0.2,26.5,27.2,79.5,1009.9,0.0,0.7
02/10/18 22.10,0.2,2.2,27.2,79.2,1010.1,0.0,1.5
02/10/18 22.20,0.3,76.8,27.3,79.1,1010.2,0.0,1.8
02/10/18 22.30,0.2,30.8,27.3,77.5,1010.4,0.0,1.2
02/10/18 22.40,0.0,11.8,27.2,76.6,1010.5,0.0,3.6
02/10/18 22.50,0.3,36.5,27.2,76.7,1010.6,0.0,9.0
02/10/18 23.00,0.1,34.9,27.2,76.7,1010.8,0.0,18.1
02/10/18 23.10,0.3,81.2,27.3,76.8,1010.8,0.0,27.0
02/10/18 23.20,0.7,83.7,27.5,75.9,1010.8,0.0,31.1
02/10/18 23.30,0.5,72.3,27.7,74.7,1011.1,0.0,42.6
02/10/18 23.40,0.8,109.2,27.9,72.9,1011.3,0.0,63.8
02/10/18 23.50,1.3,152.4,28.1,71.1,1011.3,0.0,71.7
03/10/18 00.00,0.7,73.1,28.2,71.2,1011.3,0.0,67.1
03/10/18 00.10,1.0,90.9,28.3,71.3,1011.5,0.0,73.9
03/10/18 00.20,0.5,73.0,28.5,70.4,1011.5,0.0,97.8
03/10/18 00.30,,,,,,,
03/10/18 00.40,,,,,,,
03/10/18 00.50,,,,,,,
03/10/18 01.00,,,,,,,
03/10/18 01.10,,,,,,,
03/10/18 01.20,,,,,,,
03/10/18 01.30,,,,,,,
03/10/18 01.40,,,,,,,
03/10/18 01.50,,,,,,,
03/10/18 02.00,,,,,,,
03/10/18 02.10,1.0,0.4,32.1,56.1,1011.5,0.0,343.5
03/10/18 02.20,,,,,,,
03/10/18 02.30,,,,,,,
03/10/18 02.40,2.0,346.5,32.3,58.2,1011.3,0.0,426.2
03/10/18 02.50,1.5,345.4,32.0,59.7,1011.2,0.0,476.9
03/10/18 03.00,2.2,326.8,32.3,58.4,1011.1,0.0,526.0
03/10/18 03.10,,,,,,,
03/10/18 03.20,1.4,336.9,32.7,57.8,1010.9,0.0,532.2
03/10/18 03.30,,,,,,,
03/10/18 03.40,,,,,,,
03/10/18 03.50,2.0,322.7,32.5,59.1,1010.5,0.0,496.3
03/10/18 04.00,,,,,,,
03/10/18 04.00,2.0,307.7,32.7,58.6,1010.4,0.0,559.4
03/10/18 04.10,0.8,284.0,32.6,60.0,1010.4,0.0,647.1
03/10/18 04.20,2.8,297.8,32.5,59.3,1010.0,0.0,618.8
03/10/18 04.30,2.8,307.2,32.7,59.4,1010.1,0.0,654.4
03/10/18 04.40,2.2,325.5,33.0,58.3,1009.8,0.0,654.6
03/10/18 04.50,2.4,322.9,32.7,59.4,1009.6,0.0,670.7
03/10/18 05.00,2.3,326.2,32.8,59.0,1009.4,0.0,646.2
03/10/18 05.10,2.1,330.7,32.8,58.7,1009.2,0.0,629.9
03/10/18 05.20,2.7,320.6,32.8,58.2,1009.0,0.0,648.6
03/10/18 05.30,3.1,329.2,32.9,57.8,1008.8,0.0,644.3
03/10/18 05.40,2.5,347.9,32.9,59.3,1008.6,0.0,639.9
03/10/18 05.50,2.6,331.3,33.0,58.8,1008.5,0.0,620.6
03/10/18 06.00,2.9,336.3,32.6,60.2,1008.4,0.0,610.8
03/10/18 06.10,,,,,,,
03/10/18 06.20,2.1,334.5,33.0,59.0,1008.0,0.0,594.5
03/10/18 06.30,2.8,310.4,32.9,59.2,1007.9,0.0,571.5
03/10/18 06.40,2.3,341.5,32.5,60.0,1007.8,0.0,553.7
03/10/18 06.50,,,,,,,
03/10/18 07.00,,,,,,,
03/10/18 07.10,1.6,351.9,33.0,60.3,1007.6,0.0,484.7
03/10/18 07.20,2.3,318.3,32.7,60.0,1007.6,0.0,463.2
03/10/18 07.30,,,,,,,
03/10/18 07.40,2.2,302.5,32.1,61.5,1007.4,0.0,428.1
03/10/18 07.50,2.4,336.5,32.1,61.9,1007.3,0.0,409.7
03/10/18 08.00,,,,,,,
03/10/18 08.10,1.8,336.1,31.9,62.2,1007.0,0.0,327.5
03/10/18 08.20,1.7,321.4,32.0,61.7,1007.1,0.0,126.7
03/10/18 08.30,1.9,344.4,31.9,59.4,1007.0,0.0,110.3
03/10/18 08.40,,,,,,,
03/10/18 08.50,1.2,8.3,32.0,56.7,1006.8,0.0,213.7
03/10/18 09.00,1.4,329.4,31.9,56.5,1006.8,0.0,147.4
03/10/18 09.10,1.6,349.3,31.5,57.2,1007.0,0.0,122.4
03/10/18 09.20,1.2,331.4,31.3,58.3,1007.4,0.0,65.0
03/10/18 09.30,1.3,335.3,30.7,61.0,1007.4,0.0,45.9
03/10/18 09.40,1.0,10.2,30.7,62.0,1007.5,0.0,46.1
03/10/18 09.50,1.1,356.9,30.5,63.0,1007.6,0.0,39.3
03/10/18 10.00,1.2,24.4,30.5,63.4,1007.9,0.0,45.8
03/10/18 10.10,1.2,347.4,30.4,63.2,1008.1,0.0,39.1
03/10/18 10.20,,,,,,,
03/10/18 10.30,,,,,,,
03/10/18 10.40,1.4,332.9,30.0,66.5,1008.5,0.0,7.2
03/10/18 10.50,0.7,326.1,29.9,67.4,1008.7,0.0,1.8
03/10/18 11.00,0.8,16.7,29.8,68.8,1008.8,0.0,1.1
03/10/18 11.10,0.5,17.7,29.8,69.8,1009.0,0.0,1.1
03/10/18 11.20,0.6,43.7,29.8,68.4,1008.9,0.0,0.5
03/10/18 11.30,1.3,83.4,29.8,68.3,1009.3,0.0,1.3
03/10/18 11.40,1.4,83.6,29.6,68.7,1009.3,0.0,0.2
03/10/18 11.50,1.3,72.0,29.5,67.5,1009.5,0.0,1.4
03/10/18 12.00,1.5,68.8,29.5,66.6,1009.6,0.0,0.6
03/10/18 12.10,1.0,68.1,29.4,66.6,1009.5,0.0,1.1
03/10/18 12.20,1.3,109.8,29.4,66.9,1009.9,0.0,1.1
03/10/18 12.30,0.9,108.9,29.4,66.6,1010.0,0.0,1.2
03/10/18 12.40,0.9,102.9,29.4,66.8,1010.0,0.0,1.1
03/10/18 12.50,1.2,120.9,29.4,66.7,1010.3,0.0,0.9
03/10/18 13.00,,,,,,,
03/10/18 13.00,1.0,120.3,29.4,65.9,1010.3,0.0,1.3
03/10/18 13.10,0.9,119.0,29.3,65.6,1010.5,0.0,1.6
03/10/18 13.20,0.4,74.4,29.2,66.1,1010.6,0.0,0.9
03/10/18 13.30,,,,,,,
03/10/18 13.40,1.0,114.8,29.2,65.4,1010.7,0.0,0.8
03/10/18 13.50,0.9,37.8,29.2,65.2,1010.8,0.0,0.2
03/10/18 14.00,1.0,111.0,29.1,65.8,1010.8,0.0,0.9
03/10/18 14.10,1.2,128.3,29.1,65.1,1010.9,0.0,0.5
03/10/18 14.20,0.2,24.3,29.1,66.1,1011.0,0.0,1.1
03/10/18 14.30,0.6,72.0,29.0,66.7,1011.0,0.0,0.9
03/10/18 14.40,,,,,,,
03/10/18 14.50,0.3,38.9,28.9,66.3,1011.0,0.0,0.3
03/10/18 15.00,0.4,47.6,28.7,68.3,1011.0,0.0,1.0
03/10/18 15.10,0.5,55.1,28.7,69.4,1011.1,0.0,0.9
03/10/18 15.20,,,,,,,
03/10/18 15.30,,,,,,,
03/10/18 15.40,0.3,50.7,28.6,73.3,1011.0,0.0,1.1
03/10/18 15.50,0.8,124.6,28.5,73.8,1010.9,0.0,0.9
03/10/18 16.00,0.4,75.9,28.4,74.1,1010.6,0.0,1.0
03/10/18 16.10,0.9,122.2,28.4,74.3,1010.5,0.0,1.2
03/10/18 16.20,,,,,,,
03/10/18 16.30,0.6,75.1,28.3,75.9,1010.4,0.0,0.6
03/10/18 16.40,,,,,,,
03/10/18 16.50,0.2,39.8,28.1,77.6,1010.2,0.0,1.4
03/10/18 17.00,0.4,73.8,28.1,78.1,1010.2,0.0,0.5
03/10/18 17.10,0.3,42.4,28.1,78.5,1010.0,0.0,0.7
03/10/18 17.20,0.0,8.0,27.9,79.1,1010.0,0.0,1.8
03/10/18 17.30,0.0,0.0,27.7,79.9,1009.9,0.0,0.7
03/10/18 17.40,0.0,0.0,27.7,80.4,1010.0,0.0,1.2
03/10/18 17.50,0.2,28.8,27.7,81.1,1009.9,0.0,1.1
03/10/18 18.00,0.1,20.6,27.7,80.8,1009.8,0.0,0.8
03/10/18 18.10,0.0,0.0,27.7,80.5,1009.8,0.0,2.1
03/10/18 18.20,0.6,87.3,27.8,80.3,1009.6,0.0,0.5
03/10/18 18.30,0.8,114.1,28.0,79.3,1009.6,0.0,1.6
03/10/18 18.40,0.3,57.4,28.0,78.9,1009.6,0.0,0.8
03/10/18 18.50,0.1,20.0,28.0,78.9,1009.6,0.0,1.2
03/10/18 19.00,0.4,70.6,28.0,78.9,1009.6,0.0,1.6
03/10/18 19.10,0.3,55.9,28.0,79.5,1009.3,0.0,0.5
03/10/18 19.20,0.1,11.4,27.8,80.2,1009.2,0.0,1.1
03/10/18 19.30,0.0,13.1,27.8,80.7,1009.3,0.0,1.3
03/10/18 19.40,0.3,62.7,27.8,80.8,1009.2,0.0,1.1
03/10/18 19.50,0.2,50.2,27.8,80.5,1009.2,0.0,1.3
03/10/18 20.00,0.3,56.7,27.8,80.3,1009.3,0.0,1.2
03/10/18 20.10,0.1,27.8,27.8,80.1,1009.4,0.0,0.7
03/10/18 20.20,0.0,0.0,27.8,80.7,1009.3,0.0,1.0
03/10/18 20.30,0.2,40.5,27.6,81.6,1009.4,0.0,1.5
03/10/18 20.40,0.4,69.7,27.5,81.7,1009.4,0.0,1.1
03/10/18 20.50,0.1,22.8,27.6,81.3,1009.5,0.0,1.4
03/10/18 21.00,0.2,53.2,27.6,80.5,1009.6,0.0,1.4
03/10/18 21.10,0.0,19.4,27.7,79.9,1009.6,0.0,1.3
03/10/18 21.20,0.5,104.2,27.6,79.8,1009.7,0.0,0.7
03/10/18 21.30,0.6,96.0,27.5,79.6,1009.7,0.0,1.1
03/10/18 21.40,,,,,,,
03/10/18 21.50,0.9,97.9,27.6,77.1,1009.8,0.0,1.3
03/10/18 22.00,0.4,349.9,27.6,77.2,1010.0,0.0,2.1
03/10/18 22.10,0.3,56.2,27.6,77.9,1010.2,0.0,1.1
03/10/18 22.20,0.7,70.5,27.5,78.7,1010.0,0.0,1.6
03/10/18 22.30,0.5,70.8,27.5,79.0,1010.0,0.0,1.5
03/10/18 22.40,0.2,42.9,27.4,79.8,1010.1,0.0,1.7
03/10/18 22.50,0.5,76.5,27.4,79.6,1010.1,0.0,5.4
03/10/18 23.00,0.5,92.2,27.5,79.8,1010.3,0.0,12.7
03/10/18 23.10,0.9,68.9,27.6,79.8,1010.3,0.0,26.2
03/10/18 23.20,0.8,86.2,27.8,78.9,1010.5,0.0,46.5
03/10/18 23.30,1.4,93.3,28.0,78.2,1010.5,0.0,59.3
03/10/18 23.40,1.1,119.2,28.2,77.6,1010.8,0.0,62.7
03/10/18 23.50,1.1,110.1,28.4,77.3,1010.9,0.0,62.1
04/10/18 00.00,,,,,,,
04/10/18 00.10,,,,,,,
04/10/18 00.20,1.2,124.9,28.7,75.4,1011.1,0.0,75.1
04/10/18 00.30,1.3,108.3,28.8,74.5,1011.3,0.0,127.1
04/10/18 00.40,1.1,117.1,29.5,71.6,1011.4,0.0,235.1
04/10/18 00.50,1.3,81.7,30.0,66.2,1011.4,0.0,258.3
04/10/18 01.00,1.5,70.2,30.6,62.6,1011.5,0.0,284.2
04/10/18 01.10,,,,,,,
04/10/18 01.20,1.3,74.7,31.1,60.0,1011.3,0.0,397.3
04/10/18 01.30,1.4,72.3,31.3,58.9,1011.2,0.0,415.4
04/10/18 01.40,0.7,79.3,31.3,58.3,1011.3,0.0,436.1
04/10/18 01.50,1.1,84.0,31.8,54.5,1011.1,0.0,476.2
04/10/18 02.00,,,,,,,
04/10/18 02.10,,,,,,,
04/10/18 02.20,,,,,,,
04/10/18 02.30,,,,,,,
04/10/18 02.40,,,,,,,
04/10/18 02.50,,,,,,,
04/10/18 03.00,,,,,,,
04/10/18 03.10,,,,,,,
04/10/18 03.20,,,,,,,
04/10/18 03.30,2.6,329.0,32.4,56.7,1010.1,0.0,660.4
04/10/18 03.40,,,,,,,
04/10/18 03.50,,,,,,,
04/10/18 04.00,2.9,305.3,32.7,54.6,1009.7,0.0,616.6
04/10/18 04.10,4.3,305.0,33.1,50.8,1009.2,0.0,664.1
04/10/18 04.20,2.2,323.1,33.0,51.6,1009.4,0.0,678.6
04/10/18 04.30,2.0,9.0,33.5,51.1,1009.3,0.0,705.4
04/10/18 04.40,2.3,324.4,33.3,52.9,1009.2,0.0,715.6
04/10/18 04.50,2.1,326.8,33.2,53.0,1009.0,0.0,671.9
04/10/18 05.00,2.3,310.3,33.1,56.0,1008.6,0.0,658.8
04/10/18 05.10,2.4,311.9,33.3,54.7,1008.5,0.0,667.0
04/10/18 05.20,1.9,340.5,33.6,53.8,1008.4,0.0,647.6
04/10/18 05.30,2.2,351.7,33.5,54.3,1008.2,0.0,648.9
04/10/18 05.40,2.5,332.2,33.6,55.1,1007.9,0.0,644.0
04/10/18 05.50,4.3,288.5,33.4,52.6,1007.7,0.0,436.2
04/10/18 06.00,3.0,305.3,33.5,50.0,1007.7,0.0,610.0
04/10/18 06.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/10/18 06.10,1.8,338.7,34.3,47.6,1007.2,0.0,606.3
04/10/18 06.20,,,,,,,
04/10/18 06.30,2.8,333.9,33.7,47.7,1007.0,0.0,594.7
04/10/18 06.40,2.2,335.9,33.4,49.0,1007.2,0.0,543.3
04/10/18 06.50,2.2,340.0,33.4,50.6,1007.0,0.0,521.9
04/10/18 07.00,,,,,,,
04/10/18 07.10,1.8,358.6,33.5,51.8,1007.0,0.0,450.4
04/10/18 07.20,,,,,,,
04/10/18 07.30,,,,,,,
04/10/18 07.40,1.6,4.3,32.8,54.1,1006.8,0.0,303.2
04/10/18 07.50,1.7,333.2,32.2,57.2,1006.7,0.0,216.1
04/10/18 08.00,1.5,355.8,32.0,58.4,1006.7,0.0,212.4
04/10/18 08.10,1.2,34.5,31.6,60.2,1006.7,0.0,132.7
04/10/18 08.20,1.0,339.0,31.7,60.4,1006.5,0.0,130.4
04/10/18 08.30,1.8,334.6,31.6,59.2,1006.6,0.0,112.6
04/10/18 08.40,1.4,7.1,31.7,60.0,1006.5,0.0,144.6
04/10/18 08.50,0.7,340.3,32.2,58.8,1006.6,0.0,185.9
04/10/18 09.00,1.6,352.7,31.9,58.9,1006.8,0.0,165.5
04/10/18 09.10,,,,,,,
04/10/18 09.20,1.6,3.8,31.3,61.6,1007.0,0.0,106.8
04/10/18 09.30,1.3,341.9,31.1,62.4,1006.9,0.0,54.0
04/10/18 09.40,1.2,295.7,30.9,63.6,1007.2,0.0,43.4
04/10/18 09.50,1.5,324.0,30.7,65.0,1007.4,0.0,32.4
04/10/18 10.00,1.3,352.6,30.3,68.0,1007.6,0.0,22.2
04/10/18 10.10,,,,,,,
04/10/18 10.20,0.7,355.5,30.1,69.2,1007.8,0.0,21.5
04/10/18 10.30,0.9,13.0,30.0,69.9,1007.9,0.0,15.3
04/10/18 10.40,0.7,347.6,29.8,70.2,1007.9,0.0,5.4
04/10/18 10.50,,,,,,,
04/10/18 11.00,,,,,,,
04/10/18 11.10,0.5,324.5,29.7,69.8,1008.5,0.0,1.1
04/10/18 11.20,0.7,4.1,29.7,69.3,1008.5,0.0,1.3
04/10/18 11.30,0.8,345.7,29.7,69.1,1008.8,0.0,0.7
04/10/18 11.40,,,,,,,
04/10/18 11.50,0.8,6.7,29.6,69.9,1008.8,0.0,1.0
04/10/18 12.00,0.5,19.0,29.4,71.0,1009.1,0.0,1.2
04/10/18 12.10,0.9,41.0,29.3,71.3,1009.1,0.0,1.1
04/10/18 12.20,0.7,39.8,29.4,72.4,1009.3,0.0,0.8
04/10/18 12.30,1.3,99.6,29.2,72.8,1009.4,0.0,0.5
04/10/18 12.40,1.3,80.3,29.2,73.4,1009.4,0.0,1.5
04/10/18 12.50,1.2,84.8,29.1,74.0,1009.7,0.0,0.2
04/10/18 13.00,,,,,,,
04/10/18 13.10,1.0,61.2,28.9,74.6,1009.6,0.0,1.0
04/10/18 13.20,0.7,78.0,28.9,75.0,1009.7,0.0,0.4
04/10/18 13.30,0.9,112.7,28.9,74.7,1009.9,0.0,1.1
04/10/18 13.40,0.7,93.5,28.8,75.0,1009.9,0.0,1.4
04/10/18 13.50,0.6,56.9,28.7,75.3,1010.0,0.0,0.8
04/10/18 14.00,0.9,133.0,28.7,75.3,1010.1,0.0,0.9
04/10/18 14.10,1.1,102.1,28.7,75.1,1010.0,0.0,1.3
04/10/18 14.20,1.2,119.4,28.7,74.6,1010.2,0.0,0.9
04/10/18 14.30,0.8,74.7,28.6,74.5,1010.2,0.0,1.2
04/10/18 14.40,0.6,60.2,28.5,75.3,1010.2,0.0,1.0
04/10/18 14.50,0.9,58.2,28.5,75.8,1010.2,0.0,0.7
04/10/18 15.00,0.8,54.5,28.5,76.7,1010.1,0.0,1.6
04/10/18 15.10,0.7,69.2,28.4,76.6,1010.1,0.0,0.9
04/10/18 15.20,0.6,79.6,28.4,76.3,1010.3,0.0,0.9
04/10/18 15.30,0.7,49.1,28.4,76.6,1010.5,0.0,1.2
04/10/18 15.40,0.9,76.2,28.4,77.0,1010.2,0.0,0.9
04/10/18 15.50,0.9,99.8,28.4,77.7,1010.2,0.0,0.9
04/10/18 16.00,0.6,56.9,28.4,77.9,1010.3,0.0,1.5
04/10/18 16.10,,,,,,,
04/10/18 16.20,0.6,64.0,28.3,78.5,1010.0,0.0,1.1
04/10/18 16.30,0.8,67.9,28.3,78.9,1010.1,0.0,2.2
04/10/18 16.40,0.8,67.1,28.2,79.1,1009.8,0.0,1.8
04/10/18 16.50,,,,,,,
04/10/18 17.00,0.5,65.5,28.1,79.1,1009.7,0.0,0.8
04/10/18 17.10,1.1,116.2,28.1,78.9,1009.7,0.0,1.9
04/10/18 17.20,1.2,110.1,28.1,78.6,1009.6,0.0,1.3
04/10/18 17.30,0.9,121.0,28.1,78.6,1009.7,0.0,0.4
04/10/18 17.40,,,,,,,
04/10/18 17.50,0.6,92.3,28.1,78.1,1009.7,0.0,1.4
04/10/18 18.00,0.9,96.4,28.1,78.0,1009.4,0.0,0.6
04/10/18 18.10,,,,,,,
04/10/18 18.20,,,,,,,
04/10/18 18.30,0.5,38.0,27.9,77.3,1009.2,0.0,0.7
04/10/18 18.40,,,,,,,
04/10/18 18.50,0.9,118.0,27.9,77.4,1009.2,0.0,1.3
04/10/18 19.00,1.1,127.9,27.9,76.9,1009.0,0.0,0.3
04/10/18 19.10,1.5,96.3,27.9,76.1,1009.0,0.0,0.7
04/10/18 19.20,0.7,71.6,27.9,76.3,1009.1,0.0,1.4
04/10/18 19.30,0.5,62.9,27.8,76.7,1009.0,0.0,1.9
04/10/18 19.40,1.0,91.5,27.7,76.9,1009.0,0.0,1.2
04/10/18 19.50,0.7,92.7,27.8,77.0,1009.1,0.0,1.2
04/10/18 20.00,0.7,73.2,27.7,77.5,1009.1,0.0,0.2
04/10/18 20.10,0.5,62.9,27.6,77.7,1009.1,0.0,1.5
04/10/18 20.20,0.5,81.8,27.6,78.2,1009.1,0.0,0.6
04/10/18 20.30,0.4,56.0,27.6,78.1,1009.3,0.0,1.2
04/10/18 20.40,0.8,111.7,27.5,77.7,1009.4,0.0,0.8
04/10/18 20.50,1.4,114.6,27.6,76.7,1009.4,0.0,0.7
04/10/18 21.00,,,,,,,
04/10/18 21.10,0.8,80.8,27.6,77.4,1009.4,0.0,0.6
04/10/18 21.20,0.7,88.5,27.6,77.6,1009.7,0.0,1.2
04/10/18 21.30,0.6,91.7,27.6,77.2,1009.6,0.0,1.5
04/10/18 21.40,1.0,36.1,27.6,77.2,1009.4,0.0,1.8
04/10/18 21.50,1.3,115.3,27.5,77.3,1009.6,0.0,0.7
04/10/18 22.00,1.2,102.2,27.4,76.9,1009.8,0.0,0.9
04/10/18 22.10,,,,,,,
04/10/18 22.20,1.1,99.5,27.4,76.0,1010.0,0.0,1.1
04/10/18 22.30,1.3,106.6,27.4,75.5,1010.1,0.0,1.4
04/10/18 22.40,1.2,137.2,27.4,74.8,1010.4,0.0,2.2
04/10/18 22.50,1.1,108.9,27.4,75.0,1010.3,0.0,5.8
04/10/18 23.00,0.8,100.4,27.5,75.0,1010.2,0.0,13.3
04/10/18 23.10,0.9,109.4,27.5,75.1,1010.4,0.0,24.0
04/10/18 23.20,0.8,97.4,27.7,74.7,1010.5,0.0,36.4
04/10/18 23.30,1.1,82.3,27.8,73.6,1010.6,0.0,45.0
04/10/18 23.40,,,,,,,
04/10/18 23.50,,,,,,,
05/10/18 00.00,,,,,,,
05/10/18 00.10,,,,,,,
05/10/18 00.20,1.6,124.7,28.7,69.1,1011.1,0.0,108.4
05/10/18 00.30,1.2,70.1,29.1,67.9,1011.0,0.0,158.2
05/10/18 00.40,1.9,128.6,29.2,67.9,1011.2,0.0,196.0
05/10/18 00.50,1.7,123.8,29.6,66.4,1011.5,0.0,237.1
05/10/18 01.00,1.7,116.3,30.0,64.3,1011.4,0.0,276.1
05/10/18 01.10,1.8,118.2,30.3,63.3,1011.5,0.0,300.2
05/10/18 01.20,1.6,104.1,30.5,62.0,1011.6,0.0,326.7
05/10/18 01.30,2.0,109.8,30.8,60.4,1011.5,0.0,376.8
05/10/18 01.40,1.9,111.4,31.2,56.3,1011.7,0.0,432.4
05/10/18 01.50,1.6,127.7,32.0,53.5,1011.4,0.0,456.8
05/10/18 02.00,1.5,102.9,32.4,50.1,1011.3,0.0,506.5
05/10/18 02.10,,,,,,,
05/10/18 02.20,0.9,94.1,32.7,50.2,1011.4,0.0,530.5
05/10/18 02.30,,,,,,,
05/10/18 02.40,1.6,49.1,33.8,47.5,1011.1,0.0,555.0
05/10/18 02.50,1.8,50.7,33.4,48.3,1010.8,0.0,563.5
05/10/18 03.00,1.7,122.9,33.6,47.5,1010.8,0.0,564.7
